2500 31227
12 1057 929
12 1120 676
12 1299 901
12 1337 344
12 1342 937
12 1361 764
12 1419 861
12 1441 504
12 1449 342
12 1470 353
12 1498 887
12 1582 351
12 1849 624
12 1901 17
12 1946 392
12 1972 225
12 2040 988
12 2095 127
12 2138 867
13 232 709
13 374 761
13 387 846
13 430 229
13 448 867
13 486 553
13 599 9
13 644 816
13 689 949
13 848 643
13 1186 275
13 1365 390
13 1392 31
13 1441 242
13 1608 23
13 1906 172
13 1996 929
13 2180 894
14 148 503
14 230 371
14 307 453
14 323 508
14 387 195
14 456 342
14 568 509
14 757 160
14 1027 43
14 1056 993
14 1120 903
14 1166 93
14 1289 923
14 1359 524
14 1423 770
14 1575 645
14 1600 992
14 1705 614
14 1876 976
14 2121 721
14 2122 465
14 2139 404
14 2373 309
14 2418 443
14 2420 395
14 2473 541
14 2495 607
15 117 599
15 383 744
15 394 668
15 564 438
15 661 193
15 696 70
15 702 978
15 894 51
15 1048 955
15 1141 730
15 1246 947
15 1395 371
15 1513 543
15 1523 949
15 1666 230
15 1838 629
15 1896 117
15 1964 759
15 2021 717
15 2043 747
15 2183 472
15 2240 209
15 2248 130
15 2260 876
15 2475 212
16 182 493
16 294 186
16 324 718
16 418 71
16 502 871
16 826 587
16 1186 695
16 1520 482
16 1641 141
16 1732 853
16 1850 425
16 1871 217
16 2012 614
16 2076 834
16 2356 8
16 2469 32
17 148 134
17 156 553
17 242 58
17 285 200
17 561 556
17 598 521
17 986 946
17 1090 883
17 1130 72
17 1202 166
17 1557 658
17 1601 514
17 1647 207
17 1761 577
17 1814 565
17 2007 135
17 2041 821
17 2125 808
17 2332 995
17 2342 686
17 2404 447
17 2447 30
18 221 927
18 283 338
18 348 211
18 361 987
18 555 543
18 592 852
18 854 9
18 918 555
18 983 109
18 1057 9
18 1215 178
18 1318 145
18 1390 162
18 1498 15
18 1524 774
18 1525 3
18 1699 899
18 1939 676
18 2084 623
18 2187 700
18 2290 435
18 2310 815
18 2327 901
18 2403 516
18 2467 994
19 24 575
19 139 594
19 141 194
19 152 933
19 169 253
19 405 415
19 468 799
19 517 888
19 775 787
19 792 562
19 914 89
19 1187 872
19 1241 642
19 1251 39
19 1266 801
19 1380 350
19 1446 394
19 1475 935
19 1617 287
19 1742 849
19 1830 199
19 1841 926
19 1931 518
19 2182 122
19 2190 702
19 2229 524
20 45 859
20 107 446
20 232 243
20 476 744
20 776 59
20 1102 457
20 1173 97
20 1207 359
20 1356 528
20 1411 539
20 1667 769
20 1707 9
20 1723 498
20 1783 444
20 2114 103
20 2180 26
20 2389 798
20 2477 951
21 79 249
21 261 16
21 270 732
21 309 873
21 438 629
21 475 67
21 602 546
21 633 421
21 804 227
21 855 175
21 1013 239
21 1059 212
21 1188 327
21 1214 443
21 1340 164
21 1400 398
21 1480 716
21 1524 741
21 2254 781
21 2495 273
22 138 470
22 151 201
22 180 987
22 219 555
22 368 692
22 398 816
22 437 988
22 501 203
22 544 235
22 749 13
22 856 813
22 1300 978
22 1374 502
22 1486 424
22 1699 267
22 1776 524
22 2029 43
23 34 556
23 51 972
23 170 367
23 188 173
23 341 214
23 564 775
23 657 907
23 798 171
23 853 849
23 872 642
23 1016 137
23 1385 376
23 1489 690
23 1716 312
23 1790 109
23 1793 226
23 1942 740
23 1966 287
23 2008 439
23 2389 75
23 2427 430
24 43 529
24 83 943
24 236 171
24 459 341
24 521 261
24 555 961
24 634 432
24 670 631
24 672 302
24 688 261
24 974 96
24 1012 95
24 1060 926
24 1159 903
24 1399 829
24 1469 915
24 1534 132
24 1722 227
24 1786 264
24 1835 616
24 1909 814
24 2030 394
24 2298 187
24 2465 842
25 31 529
25 197 215
25 305 231
25 382 815
25 617 670
25 630 965
25 870 345
25 944 93
25 974 196
25 1014 785
25 1016 457
25 1091 970
25 1114 930
25 1187 388
25 1200 155
25 1216 973
25 1241 295
25 1243 553
25 1356 520
25 1378 700
25 1483 669
25 1720 578
25 1876 182
25 1895 252
25 2148 739
25 2186 449
25 2211 132
25 2250 613
26 90 965
26 141 843
26 233 160
26 309 541
26 315 705
26 714 38
26 1085 345
26 1114 147
26 1130 950
26 1155 631
26 1420 614
26 1525 635
26 1538 618
26 1560 694
26 1777 982
26 1827 300
26 2123 988
26 2128 288
26 2355 765
26 2473 374
27 46 955
27 85 779
27 185 785
27 290 194
27 319 817
27 320 460
27 560 920
27 583 674
27 756 500
27 827 308
27 1038 804
27 1178 674
27 1246 865
27 1288 239
27 1363 702
27 1489 83
27 1856 505
27 1857 361
27 2069 713
27 2098 966
27 2137 623
27 2232 439
27 2450 60
28 287 430
28 305 719
28 318 134
28 379 270
28 408 223
28 467 404
28 472 618
28 509 213
28 582 930
28 599 188
28 619 173
28 735 569
28 740 434
28 831 305
28 962 750
28 1165 726
28 1204 902
28 1271 510
28 1586 458
28 1610 838
28 1708 517
28 1759 156
28 1900 583
28 1919 495
28 1952 296
28 2079 385
28 2101 396
28 2157 276
28 2182 84
28 2190 752
28 2427 780
28 2500 176
29 359 294
29 396 563
29 572 56
29 676 653
29 704 261
29 728 636
29 807 491
29 1101 961
29 1235 538
29 1263 330
29 1409 992
29 1644 709
29 1923 288
29 2012 849
29 2040 852
29 2136 404
29 2329 446
29 2382 325
30 55 782
30 85 341
30 251 669
30 276 643
30 355 981
30 542 564
30 581 727
30 608 483
30 656 184
30 758 880
30 773 186
30 868 692
30 926 692
30 956 168
30 1150 135
30 1152 205
30 1272 216
30 1286 330
30 1294 441
30 1305 727
30 1350 694
30 1444 944
30 1570 7
30 1649 821
30 1660 332
30 1699 395
30 1793 953
30 1830 377
30 1840 103
30 2001 520
30 2072 801
30 2171 224
30 2175 715
30 2296 797
30 2363 907
30 2368 155
31 327 479
31 474 587
31 485 646
31 783 328
31 885 44
31 921 854
31 1218 564
31 1253 521
31 1282 189
31 1411 722
31 1446 588
31 1546 816
31 1599 203
31 1602 388
31 1671 443
31 1818 943
31 1849 497
31 1933 129
31 1935 166
31 1956 722
31 2038 838
31 2084 526
31 2087 186
31 2104 882
31 2232 300
31 2459 937
32 87 352
32 143 260
32 234 202
32 304 782
32 400 362
32 508 428
32 570 25
32 727 328
32 769 686
32 786 734
32 1156 958
32 1227 807
32 1242 669
32 1342 136
32 1499 689
32 1649 945
32 1697 933
32 1737 569
32 1960 294
32 2063 39
32 2221 733
32 2274 54
32 2275 189
32 2346 137
33 148 381
33 406 63
33 904 649
33 949 391
33 989 641
33 1003 376
33 1176 362
33 1371 963
33 1494 437
33 1615 475
33 1707 318
33 1826 894
33 1958 814
33 2043 348
33 2083 815
33 2274 141
33 2281 5
34 136 409
34 342 653
34 744 534
34 1200 426
34 1356 303
34 1535 929
34 1756 27
34 1764 634
34 1784 309
34 1794 806
34 1876 725
34 1989 470
34 2080 597
34 2335 845
34 2341 473
34 2379 375
34 2383 493
34 2403 781
35 80 399
35 167 632
35 293 543
35 330 659
35 486 948
35 529 495
35 1040 140
35 1103 673
35 1589 770
35 1716 672
35 1815 202
35 1909 38
35 1910 662
35 1923 704
35 1999 639
35 2091 378
35 2412 891
36 71 893
36 266 72
36 356 565
36 374 522
36 394 685
36 462 159
36 486 511
36 520 265
36 645 812
36 812 201
36 819 549
36 924 304
36 1033 532
36 1068 967
36 1198 217
36 1239 862
36 1246 357
36 1252 40
36 1606 35
36 1689 785
36 1746 141
36 1758 11
36 1796 657
36 1832 535
36 1922 685
36 2005 192
36 2040 520
36 2067 846
36 2070 865
36 2195 503
36 2248 424
36 2292 12
36 2466 631
37 92 249
37 181 266
37 201 319
37 231 475
37 271 139
37 508 42
37 578 375
37 702 994
37 731 333
37 735 713
37 797 728
37 807 24
37 905 718
37 1039 513
37 1153 385
37 1271 944
37 1321 397
37 1383 148
37 1444 590
37 1478 976
37 1520 893
37 1522 364
37 1887 872
37 1917 459
37 2092 539
37 2168 685
37 2256 309
37 2304 456
38 575 935
38 626 154
38 675 125
38 680 711
38 746 339
38 804 753
38 841 917
38 978 114
38 984 842
38 1171 413
38 1175 214
38 1264 860
38 1277 588
38 1343 665
38 1511 894
38 1564 865
38 1607 46
38 1664 802
38 1721 839
38 1732 203
38 1763 50
38 1853 839
38 1980 512
38 2036 91
38 2060 102
38 2181 382
38 2207 778
38 2267 879
38 2336 105
38 2421 486
38 2479 969
39 181 217
39 280 961
39 311 625
39 446 764
39 514 832
39 610 811
39 692 201
39 725 318
39 1121 185
39 1188 129
39 1260 524
39 1268 710
39 1299 358
39 1387 576
39 1790 305
39 1841 368
39 1934 172
39 2029 156
39 2110 593
39 2200 554
39 2301 406
39 2433 310
40 131 351
40 227 381
40 255 94
40 412 60
40 419 977
40 620 246
40 664 702
40 767 507
40 1137 494
40 1179 831
40 1270 704
40 1359 635
40 1503 833
40 1512 738
40 1900 179
40 1913 693
40 1929 325
40 1970 454
40 2236 431
40 2286 299
40 2398 420
40 2433 782
40 2455 420
41 64 203
41 143 165
41 865 945
41 873 899
41 916 935
41 1032 207
41 1035 646
41 1067 424
41 1098 444
41 1114 847
41 1227 329
41 1402 373
41 1479 88
41 1589 45
41 1618 211
41 1677 965
41 1893 133
41 2034 705
41 2138 629
41 2174 621
41 2259 362
41 2268 787
41 2288 160
41 2291 446
41 2411 101
42 103 69
42 173 165
42 347 222
42 350 989
42 411 749
42 482 34
42 484 826
42 555 715
42 666 562
42 772 935
42 833 695
42 913 381
42 1155 198
42 1295 284
42 1529 933
42 1656 488
42 1680 448
42 1703 24
42 1710 659
42 1713 460
42 1819 825
42 1850 89
42 1893 130
42 1909 621
42 1970 83
42 1982 71
42 2053 944
42 2055 622
42 2183 259
42 2370 812
42 2422 736
43 74 243
43 372 25
43 545 586
43 645 902
43 742 376
43 850 513
43 893 436
43 903 215
43 1103 236
43 1131 895
43 1216 882
43 1316 581
43 1482 868
43 1609 500
43 1762 546
43 1846 781
43 1849 78
43 1884 638
43 1938 392
43 1942 111
43 1960 995
43 1991 251
43 2063 87
43 2251 159
43 2322 766
43 2421 603
43 2480 979
44 141 923
44 229 696
44 308 895
44 572 614
44 615 38
44 698 867
44 704 492
44 775 79
44 978 449
44 990 981
44 1092 867
44 1109 291
44 1119 301
44 1137 802
44 1150 91
44 1574 447
44 1732 205
44 2173 189
44 2317 727
44 2383 466
44 2451 821
45 151 37
45 267 817
45 280 30
45 318 866
45 394 456
45 444 558
45 547 322
45 656 615
45 684 698
45 894 599
45 953 16
45 966 713
45 1024 312
45 1149 638
45 1458 828
45 1775 276
45 1816 918
45 1962 770
45 1972 33
45 2177 305
45 2500 928
46 134 981
46 156 216
46 169 850
46 175 762
46 414 620
46 591 243
46 615 955
46 691 506
46 713 476
46 817 378
46 1061 175
46 1154 82
46 1231 215
46 1266 748
46 1375 907
46 1399 98
46 1465 434
46 1470 90
46 1563 939
46 1659 417
46 1746 638
46 1867 1
46 1897 800
46 1906 453
46 1928 258
46 2127 91
46 2175 651
46 2192 903
46 2323 6
47 73 576
47 97 638
47 161 121
47 263 256
47 441 873
47 739 378
47 792 785
47 830 574
47 841 460
47 1036 198
47 1124 529
47 1205 972
47 1358 646
47 1482 840
47 1559 254
47 1590 614
47 1603 247
47 1605 722
47 1719 581
47 1799 561
47 1834 619
47 1915 827
47 2152 231
47 2252 338
47 2310 987
47 2328 159
47 2360 714
47 2466 137
48 400 63
48 426 786
48 532 770
48 562 948
48 698 357
48 746 75
48 863 519
48 866 879
48 886 946
48 893 529
48 935 927
48 1185 847
48 1194 854
48 1204 991
48 1288 933
48 1351 322
48 1390 862
48 1481 604
48 1543 744
48 1592 725
48 1665 650
48 1676 555
48 1787 226
48 1844 87
48 1857 310
48 1870 863
48 1871 727
48 2105 522
48 2207 87
48 2211 29
48 2230 1000
48 2491 127
49 55 342
49 134 558
49 240 786
49 358 475
49 571 915
49 819 388
49 838 103
49 862 442
49 937 502
49 1003 572
49 1016 476
49 1085 953
49 1207 553
49 1227 796
49 1306 922
49 1392 684
49 1402 394
49 1434 251
49 1468 178
49 1493 887
49 1495 745
49 1529 327
49 1548 589
49 1731 193
49 1757 495
49 1830 248
49 1858 529
49 1859 394
49 1941 305
49 1973 155
49 2315 758
50 240 451
50 244 368
50 282 642
50 290 108
50 620 527
50 919 812
50 1090 482
50 1248 191
50 1304 712
50 1374 689
50 1427 214
50 1472 629
50 1500 377
50 1807 10
50 2083 672
50 2342 1000
50 2476 815
51 121 626
51 232 763
51 388 469
51 417 37
51 436 620
51 453 248
51 489 401
51 731 836
51 738 306
51 846 368
51 973 825
51 1079 984
51 1214 563
51 1260 231
51 1397 629
51 1887 981
51 1999 816
51 2044 575
51 2193 494
51 2257 64
51 2300 945
51 2360 13
51 2461 837
52 117 151
52 179 627
52 246 175
52 368 448
52 384 301
52 539 645
52 656 79
52 660 465
52 956 465
52 1077 499
52 1223 911
52 2221 976
52 2324 374
53 94 632
53 249 332
53 441 951
53 459 335
53 785 503
53 895 97
53 1320 463
53 1393 717
53 1507 77
53 1583 450
53 1754 47
53 1799 92
53 1843 223
53 1901 747
53 2392 75
54 166 229
54 173 253
54 300 809
54 376 167
54 467 756
54 508 988
54 512 69
54 519 204
54 523 178
54 889 66
54 1078 614
54 1158 33
54 1162 142
54 1175 407
54 1238 774
54 1280 968
54 1366 295
54 1504 551
54 1511 721
54 1513 506
54 1599 962
54 1654 30
54 1729 336
54 1774 843
54 1793 309
54 1896 487
54 1907 357
54 2006 854
54 2132 269
54 2184 910
54 2203 456
54 2232 593
54 2277 41
54 2408 234
55 431 257
55 432 475
55 467 81
55 564 502
55 648 66
55 716 702
55 925 62
55 948 527
55 1046 194
55 1282 121
55 1315 835
55 1330 404
55 1336 47
55 1354 776
55 1372 258
55 1651 754
55 1913 140
55 2045 385
55 2322 754
55 2345 841
55 2373 805
55 2470 203
56 83 3
56 356 902
56 414 497
56 495 891
56 564 583
56 635 340
56 710 36
56 785 228
56 958 608
56 972 560
56 1011 909
56 1089 743
56 1109 343
56 1208 184
56 1245 650
56 1282 979
56 1396 465
56 1631 947
56 1668 673
56 1684 186
56 1698 979
56 1789 396
56 1820 606
56 1851 906
56 1882 566
56 1938 722
56 1952 875
56 2024 279
56 2136 79
56 2170 42
56 2190 142
56 2211 261
56 2324 96
56 2424 571
56 2431 707
57 59 882
57 64 340
57 198 689
57 287 757
57 435 277
57 455 296
57 494 216
57 730 451
57 732 48
57 775 316
57 912 370
57 1099 990
57 1289 615
57 1322 863
57 1680 803
57 1819 787
57 1832 979
57 1864 548
57 1954 596
57 2062 199
57 2105 233
57 2190 225
57 2355 749
57 2370 105
57 2427 479
58 140 414
58 193 941
58 314 843
58 318 712
58 369 300
58 416 924
58 510 639
58 623 592
58 759 391
58 823 554
58 876 564
58 994 276
58 1117 772
58 1180 780
58 1303 656
58 1328 398
58 1600 178
58 1607 343
58 1683 530
58 1967 116
58 1990 613
58 2090 214
58 2109 714
58 2213 144
58 2263 897
58 2395 309
58 2477 198
59 415 83
59 444 738
59 451 649
59 540 747
59 640 315
59 715 50
59 717 111
59 939 624
59 954 173
59 1032 138
59 1124 498
59 1186 430
59 1424 6
59 1749 871
59 1971 516
59 2007 894
59 2079 778
59 2081 384
59 2084 573
59 2184 722
59 2326 365
59 2331 5
59 2333 134
59 2391 35
59 2438 180
59 2458 139
59 2480 39
59 2497 404
60 87 358
60 292 623
60 333 736
60 351 284
60 445 434
60 473 587
60 477 696
60 501 351
60 512 370
60 519 60
60 848 538
60 974 780
60 1035 545
60 1076 433
60 1136 737
60 1159 243
60 1375 844
60 1504 722
60 1517 427
60 1613 230
60 1870 169
60 1887 691
60 2029 571
60 2096 665
60 2184 592
60 2285 439
60 2347 350
61 83 891
61 587 206
61 593 533
61 598 954
61 721 632
61 1055 305
61 1293 949
61 1299 967
61 1439 433
61 1497 210
61 2042 247
61 2107 345
61 2397 173
62 87 412
62 290 209
62 333 693
62 368 268
62 552 422
62 653 310
62 694 420
62 747 149
62 759 243
62 782 642
62 784 277
62 790 450
62 900 1
62 969 920
62 1040 916
62 1113 8
62 1239 737
62 1243 183
62 1318 48
62 1578 787
62 1610 136
62 1709 637
62 1801 372
62 2004 695
62 2063 424
62 2138 613
62 2280 975
62 2302 378
62 2370 367
63 334 103
63 469 351
63 500 972
63 509 315
63 568 912
63 597 949
63 642 793
63 974 899
63 1061 357
63 1075 765
63 1153 177
63 1369 758
63 1405 810
63 1512 686
63 1609 186
63 1721 111
63 1745 28
63 1870 993
63 1903 260
63 1909 516
63 2040 48
63 2242 678
63 2298 749
63 2318 932
63 2337 252
64 111 455
64 337 818
64 507 429
64 576 40
64 600 516
64 649 598
64 704 7
64 727 766
64 935 982
64 947 47
64 966 990
64 988 75
64 999 671
64 1095 18
64 1338 865
64 1378 294
64 1405 984
64 1449 286
64 1686 516
64 1836 890
64 1910 560
64 2007 522
64 2115 795
64 2250 17
64 2356 848
65 207 948
65 211 68
65 274 452
65 323 307
65 503 254
65 532 39
65 594 19
65 721 269
65 928 444
65 949 582
65 1130 180
65 1448 815
65 1718 905
65 1814 735
65 1928 838
65 1994 591
65 2012 617
65 2033 345
65 2091 790
65 2102 302
65 2176 490
65 2182 567
65 2351 410
66 71 452
66 100 672
66 269 750
66 273 984
66 445 601
66 485 802
66 495 860
66 523 833
66 576 749
66 599 893
66 639 893
66 657 120
66 703 775
66 858 76
66 1009 839
66 1056 248
66 1117 875
66 1144 277
66 1243 38
66 1400 156
66 1508 588
66 1545 38
66 1790 8
66 1810 832
66 2018 942
66 2044 311
66 2117 721
66 2285 817
66 2291 480
66 2309 458
66 2457 864
67 374 811
67 391 467
67 760 332
67 869 109
67 999 550
67 1006 533
67 1223 837
67 1234 171
67 1381 386
67 1552 945
67 1742 562
67 1905 829
67 1933 785
67 1954 505
67 1989 272
67 2108 504
67 2139 372
68 334 831
68 834 708
68 1121 890
68 1340 480
68 1418 973
68 1442 68
68 1558 880
68 1588 264
68 1655 902
68 1707 133
68 1732 261
68 1859 834
68 1892 969
68 1950 421
68 1985 163
68 2020 963
68 2058 112
68 2109 148
68 2117 490
68 2278 160
68 2368 906
68 2432 101
68 2436 333
68 2453 499
68 2479 477
68 2480 108
69 150 867
69 223 879
69 297 875
69 418 926
69 574 59
69 610 915
69 646 298
69 734 282
69 756 484
69 816 202
69 833 660
69 900 42
69 989 820
69 991 155
69 1278 907
69 1630 877
69 1770 887
69 1873 26
69 2192 643
70 176 109
70 537 945
70 569 71
70 597 787
70 666 407
70 840 282
70 856 53
70 861 974
70 991 465
70 1005 190
70 1071 258
70 1191 947
70 1290 523
70 1371 343
70 1534 723
70 1621 84
70 1890 452
70 1953 576
70 2031 75
70 2187 599
70 2265 58
70 2412 466
71 151 46
71 192 515
71 256 516
71 486 473
71 489 663
71 526 441
71 728 160
71 976 193
71 1018 907
71 1067 786
71 1173 861
71 1301 760
71 1327 255
71 1428 166
71 1559 288
71 1704 752
71 1960 406
71 2166 645
71 2180 650
71 2319 364
71 2354 977
71 2491 543
72 105 264
72 233 707
72 454 400
72 956 718
72 973 846
72 1018 824
72 1057 451
72 1060 23
72 1386 434
72 1405 353
72 1608 229
72 1763 354
72 1802 145
73 93 691
73 135 785
73 207 448
73 312 357
73 443 226
73 541 93
73 719 464
73 810 409
73 827 373
73 849 937
73 980 930
73 985 559
73 1147 786
73 1219 37
73 1478 551
73 1502 619
73 1536 34
73 1619 733
73 1811 844
73 1815 881
73 1855 653
73 1894 960
73 1922 236
73 1984 906
73 2015 704
73 2020 603
73 2074 132
73 2106 413
73 2132 499
73 2238 700
73 2304 632
74 120 686
74 478 816
74 567 490
74 763 127
74 942 710
74 963 506
74 1098 777
74 1191 558
74 1197 397
74 1205 158
74 1252 206
74 1255 251
74 1402 388
74 1418 298
74 1498 558
74 1599 736
74 1658 660
74 1695 83
74 1743 842
74 1920 962
74 2091 233
74 2105 433
74 2323 693
74 2400 673
75 132 111
75 134 99
75 140 374
75 216 42
75 220 407
75 419 475
75 513 467
75 597 383
75 862 427
75 1048 890
75 1228 5
75 1313 495
75 1382 157
75 1420 505
75 1597 826
75 2038 600
75 2071 670
75 2214 149
75 2425 68
75 2447 970
76 133 319
76 229 566
76 285 311
76 432 573
76 470 27
76 480 339
76 512 915
76 610 649
76 784 232
76 793 989
76 853 800
76 862 889
76 1024 723
76 1132 696
76 1215 906
76 1315 956
76 1500 831
76 1646 65
76 1772 398
76 1870 857
76 1946 207
76 2001 190
76 2057 74
76 2471 114
77 95 262
77 492 176
77 560 303
77 670 788
77 674 933
77 844 652
77 905 791
77 1009 595
77 1105 145
77 1160 217
77 1421 357
77 1556 307
77 1681 814
77 1723 18
77 1737 118
77 1744 521
77 1980 661
77 2009 602
77 2035 219
77 2044 264
77 2087 103
77 2403 777
77 2470 990
78 185 449
78 262 216
78 382 691
78 400 371
78 452 844
78 520 468
78 595 109
78 621 128
78 714 385
78 715 451
78 733 828
78 800 144
78 850 459
78 858 633
78 960 576
78 995 839
78 1031 512
78 1279 144
78 1324 514
78 1408 140
78 1485 821
78 1562 622
78 1887 822
78 2316 970
78 2361 716
78 2442 49
78 2452 761
79 119 200
79 233 839
79 238 189
79 286 116
79 370 274
79 472 599
79 565 200
79 679 798
79 697 628
79 1025 584
79 1203 93
79 1226 287
79 1274 52
79 1507 73
79 1527 502
79 1586 804
79 1666 269
79 1752 212
79 1797 422
79 1906 61
79 1961 672
79 2280 627
79 2283 309
79 2325 903
79 2342 574
79 2369 110
80 196 501
80 271 304
80 415 321
80 588 223
80 731 780
80 804 334
80 1001 393
80 1233 112
80 1307 766
80 1456 788
80 1457 523
80 1505 290
80 1717 350
80 1803 990
80 1938 293
80 1976 873
80 2018 988
80 2085 160
81 109 582
81 776 981
81 1305 310
81 1447 840
81 1465 455
81 1507 473
81 1632 478
81 1694 290
81 1776 257
81 1792 702
81 1874 912
81 1939 395
81 2119 104
81 2128 817
81 2183 922
81 2281 943
81 2352 783
82 381 24
82 507 113
82 714 261
82 843 99
82 903 722
82 929 345
82 1001 73
82 1038 373
82 1164 297
82 1263 738
82 1400 523
82 1448 934
82 1590 478
82 1699 218
82 1703 600
82 1740 920
82 1807 182
82 1993 619
82 1998 932
82 2069 627
82 2072 524
82 2253 123
82 2352 335
83 191 160
83 196 149
83 208 449
83 268 549
83 282 69
83 311 343
83 616 531
83 745 189
83 752 70
83 766 308
83 945 682
83 1098 798
83 1127 919
83 1168 383
83 1187 511
83 1322 815
83 1381 856
83 1440 694
83 1777 492
83 1838 38
83 1913 270
83 1946 658
83 1969 341
83 2223 997
83 2230 818
84 206 618
84 247 575
84 695 991
84 812 73
84 1100 262
84 1186 832
84 1260 830
84 1436 116
84 1444 743
84 1447 745
84 1508 768
84 1669 996
84 1731 162
84 2012 346
84 2048 253
84 2143 877
84 2172 913
84 2174 489
84 2293 537
84 2381 186
84 2454 413
84 2492 84
85 218 28
85 239 319
85 326 384
85 545 239
85 697 368
85 1137 744
85 1335 192
85 1401 94
85 1584 480
85 1635 23
85 1754 744
85 1947 528
85 2037 317
85 2043 309
85 2170 197
85 2337 283
86 124 225
86 188 603
86 230 816
86 237 801
86 326 879
86 384 10
86 394 143
86 432 954
86 449 802
86 692 80
86 1057 627
86 1088 73
86 1337 833
86 1357 718
86 1380 951
86 1391 387
86 1479 799
86 1527 278
86 1664 451
86 1859 731
86 1866 989
86 1958 846
86 2040 707
86 2176 59
86 2198 505
86 2263 12
86 2313 271
86 2397 890
86 2441 883
86 2473 146
87 146 411
87 165 784
87 186 587
87 477 871
87 574 192
87 594 830
87 651 499
87 706 252
87 782 157
87 792 105
87 821 45
87 874 70
87 904 352
87 1132 361
87 1242 439
87 1386 995
87 1390 561
87 1426 932
87 1540 272
87 1661 669
87 1831 990
87 1954 382
87 2228 891
87 2346 727
87 2384 803
87 2463 400
88 119 89
88 256 251
88 284 593
88 881 213
88 975 222
88 1036 822
88 1061 854
88 1092 575
88 1093 817
88 1140 954
88 1210 259
88 1218 609
88 1445 506
88 1448 490
88 1601 650
88 1656 350
88 1698 971
88 1789 564
88 2098 29
88 2331 713
89 96 3
89 117 354
89 246 583
89 348 341
89 360 22
89 517 654
89 565 847
89 755 720
89 792 592
89 1051 271
89 1310 380
89 1457 970
89 1568 388
89 1585 10
89 1610 779
